0, 1
0, 2
1, 3
3, 4
4, 5
5, 6
6, 7
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
17, 18
18, 19
19, 20
20, 21
21, 22
22, 23
23, 24
2, 25
24, 26
25, 27
26, 28
27, 29
28, 30
29, 31
30, 32
31, 33
32, 34
33, 35
34, 36
35, 37
36, 38
37, 39
38, 40
39, 41
40, 42
41, 43
42, 44
43, 45
44, 46
45, 47
46, 48
47, 49
48, 50
49, 51
50, 52
51, 53
52, 54
53, 55
54, 56
55, 57
56, 58
57, 59
58, 60
59, 61
60, 62
61, 63
62, 64
63, 65
64, 66
65, 67
66, 68
67, 69
68, 70
69, 71
70, 72
71, 73
72, 74
73, 75
74, 76
75, 77
76, 78
79, 80
79, 81
82, 80
82, 83
81, 84
83, 85
84, 86
85, 87
86, 88
87, 89
88, 90
89, 91
90, 92
91, 93
92, 94
93, 95
94, 96
95, 97
96, 98
97, 99
98, 77
99, 78
1, 4
1, 2
1, 100
4, 100
4, 101
5, 101
6, 102
6, 101
7, 102
8, 103
8, 102
9, 103
10, 103
10, 104
11, 104
12, 104
12, 105
13, 105
14, 106
14, 105
15, 106
16, 106
16, 107
17, 107
18, 107
18, 108
19, 108
20, 22
20, 109
20, 108
22, 24
22, 109
2, 100
2, 110
24, 109
24, 111
109, 108
109, 111
109, 112
100, 101
100, 110
100, 113
103, 102
103, 104
103, 114
103, 115
106, 107
106, 105
106, 116
106, 117
107, 108
107, 116
107, 118
102, 101
102, 114
102, 119
104, 105
104, 115
104, 120
105, 117
105, 120
101, 113
101, 119
108, 112
108, 118
25, 110
26, 111
110, 113
110, 27
110, 121
111, 112
111, 28
111, 122
112, 118
112, 122
112, 123
113, 119
113, 121
113, 124
116, 117
116, 118
116, 125
116, 126
114, 115
114, 119
114, 127
114, 128
115, 120
115, 129
115, 128
117, 120
117, 130
117, 126
120, 129
120, 130
118, 123
118, 125
119, 124
119, 127
27, 121
27, 131
28, 122
28, 132
122, 123
122, 132
122, 133
121, 124
121, 131
121, 134
123, 125
123, 133
123, 135
124, 127
124, 134
124, 136
129, 130
129, 128
129, 137
129, 138
130, 126
130, 137
130, 139
127, 128
127, 136
127, 140
125, 126
125, 135
125, 141
128, 138
128, 140
126, 139
126, 141
29, 131
30, 132
131, 134
131, 31
131, 142
132, 133
132, 32
132, 143
133, 135
133, 143
133, 144
134, 136
134, 142
134, 145
135, 141
135, 144
135, 146
136, 140
136, 145
136, 147
137, 138
137, 139
137, 148
137, 149
138, 140
138, 150
138, 148
139, 141
139, 151
139, 149
140, 147
140, 150
141, 146
141, 151
31, 142
31, 152
32, 143
32, 153
143, 144
143, 153
143, 154
142, 145
142, 152
142, 155
144, 146
144, 154
144, 156
145, 147
145, 155
145, 157
146, 151
146, 156
146, 158
147, 150
147, 157
147, 159
150, 148
150, 160
150, 159
151, 149
151, 158
151, 161
148, 149
148, 160
148, 162
149, 161
149, 162
33, 152
34, 153
152, 155
152, 35
152, 163
153, 154
153, 36
153, 164
155, 157
155, 163
155, 165
154, 156
154, 164
154, 166
156, 158
156, 166
156, 167
157, 159
157, 165
157, 168
158, 161
158, 167
158, 169
160, 159
160, 162
160, 170
160, 171
161, 162
161, 172
161, 169
159, 168
159, 171
162, 170
162, 172
35, 163
35, 173
36, 164
36, 174
164, 166
164, 174
164, 175
163, 165
163, 173
163, 176
165, 168
165, 176
165, 177
166, 167
166, 175
166, 178
167, 169
167, 178
167, 179
168, 171
168, 177
168, 180
170, 172
170, 171
170, 181
170, 182
172, 169
172, 181
172, 183
169, 179
169, 183
171, 180
171, 182
37, 173
38, 174
173, 176
173, 39
173, 184
174, 175
174, 40
174, 185
176, 177
176, 184
176, 186
175, 178
175, 185
175, 187
178, 179
178, 187
178, 188
177, 180
177, 186
177, 189
180, 182
180, 189
180, 190
179, 183
179, 188
179, 191
181, 183
181, 182
181, 192
181, 193
183, 191
183, 193
182, 190
182, 192
39, 184
39, 194
40, 185
40, 195
184, 186
184, 196
184, 194
185, 187
185, 197
185, 195
187, 188
187, 198
187, 197
186, 189
186, 199
186, 196
189, 190
189, 200
189, 199
188, 191
188, 201
188, 198
190, 192
190, 202
190, 200
191, 193
191, 203
191, 201
192, 193
192, 204
192, 202
193, 204
193, 203
204, 202
204, 203
204, 205
204, 206
202, 200
202, 205
202, 207
203, 201
203, 206
203, 208
201, 198
201, 208
201, 209
200, 199
200, 207
200, 210
199, 196
199, 210
199, 211
198, 197
198, 209
198, 212
197, 195
197, 212
197, 213
196, 194
196, 211
196, 214
195, 42
195, 213
195, 44
194, 41
194, 214
194, 43
205, 206
205, 207
205, 215
205, 216
206, 208
206, 215
206, 217
207, 210
207, 216
207, 218
208, 209
208, 217
208, 219
210, 211
210, 218
210, 220
209, 212
209, 219
209, 221
211, 214
211, 220
211, 222
212, 213
212, 221
212, 223
213, 44
213, 223
213, 224
214, 43
214, 222
214, 225
43, 225
44, 224
215, 216
215, 217
215, 226
215, 227
216, 218
216, 227
216, 228
217, 219
217, 226
217, 229
218, 220
218, 228
218, 230
219, 221
219, 229
219, 231
221, 223
221, 231
221, 232
220, 222
220, 230
220, 233
222, 225
222, 233
222, 234
223, 224
223, 232
223, 235
225, 45
225, 234
225, 47
224, 46
224, 235
224, 48
226, 227
226, 229
226, 236
226, 237
227, 228
227, 236
227, 238
228, 230
228, 238
228, 239
229, 231
229, 237
229, 240
230, 233
230, 239
230, 241
231, 232
231, 240
231, 242
233, 234
233, 241
233, 243
232, 235
232, 242
232, 244
235, 48
235, 244
235, 245
234, 47
234, 243
234, 246
47, 246
48, 245
236, 238
236, 237
236, 247
236, 248
238, 239
238, 247
238, 249
237, 240
237, 248
237, 250
239, 241
239, 249
239, 251
240, 242
240, 250
240, 252
241, 243
241, 251
241, 253
242, 244
242, 252
242, 254
243, 246
243, 253
243, 255
244, 245
244, 254
244, 256
246, 49
246, 255
246, 51
245, 50
245, 256
245, 52
247, 248
247, 249
247, 257
247, 258
248, 250
248, 257
248, 259
249, 251
249, 258
249, 260
250, 252
250, 259
250, 261
251, 253
251, 260
251, 262
252, 254
252, 261
252, 263
253, 255
253, 262
253, 264
254, 256
254, 263
254, 265
255, 51
255, 264
255, 266
256, 52
256, 265
256, 267
51, 266
52, 267
257, 258
257, 259
257, 268
257, 269
258, 260
258, 268
258, 270
259, 261
259, 269
259, 271
260, 262
260, 270
260, 272
261, 263
261, 271
261, 273
263, 265
263, 273
263, 274
262, 264
262, 272
262, 275
264, 266
264, 275
264, 276
265, 267
265, 274
265, 277
266, 53
266, 276
266, 55
267, 54
267, 277
267, 56
268, 269
268, 270
268, 278
268, 279
269, 271
269, 278
269, 280
270, 272
270, 279
270, 281
271, 273
271, 280
271, 282
272, 275
272, 281
272, 283
273, 274
273, 282
273, 284
274, 277
274, 284
274, 285
275, 276
275, 283
275, 286
277, 56
277, 285
277, 287
276, 55
276, 286
276, 288
55, 288
56, 287
